CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Cyprus,Nicosia,35.16666667,33.366667,CY,Europe
Christmas Island,The Settlement,-10.41666667,105.716667,CX,Australia
Curaçao,Willemstad,12.1,-68.916667,CW,Central America
Cape Verde,Praia,14.91666667,-23.516667,CV,Africa
Cuba,Havana,23.11666667,-82.35,CU,Central America
Costa Rica,San Jose,9.933333333,-84.083333,CR,North America
Colombia,Bogota,4.6,-74.083333,CO,South America
China,Beijing,39.91666667,116.383333,CN,Asia
Cameroon,Yaounde,3.866666667,11.516667,CM,Africa
Chile,Santiago,-33.45,-70.666667,CL,South America
Cook Islands,Avarua,-21.2,-159.766667,CK,Australia
Cote d'Ivoire,Yamoussoukro,6.816666667,-5.266667,CI,Africa
Switzerland,Bern,46.91666667,7.466667,CH,Europe
Republic of Congo,Brazzaville,-4.25,15.283333,CG,Africa
Central African Republic,Bangui,4.366666667,18.583333,CF,Africa
Democratic Republic of the Congo,Kinshasa,-4.316666667,15.3,CD,Africa
Cocos Islands,West Island,-12.16666667,96.833333,CC,Australia
Canada,Ottawa,45.41666667,-75.7,CA,North America
Belize,Belmopan,17.25,-88.766667,BZ,North America
Belarus,Minsk,53.9,27.566667,BY,Europe
Botswana,Gaborone,-24.63333333,25.9,BW,Africa
Bhutan,Thimphu,27.46666667,89.633333,BT,Asia
Bahamas,Nassau,25.08333333,-77.35,BS,Central America
Brazil,Brasilia,-15.78333333,-47.916667,BR,South America
Bolivia,La Paz,-16.5,-68.15,BO,South America
Brunei Darussalam,Bandar Seri Begawan,4.883333333,114.933333,BN,Asia
Bermuda,Hamilton,32.28333333,-64.783333,BM,Central America
Saint Barthelemy,Gustavia,17.88333333,-62.85,BL,Central America
Benin,Porto-Novo,6.483333333,2.616667,BJ,Africa
Burundi,Bujumbura,-3.366666667,29.35,BI,Africa
Bahrain,Manama,26.23333333,50.566667,BH,Asia
Bulgaria,Sofia,42.68333333,23.316667,BG,Europe
Burkina Faso,Ouagadougou,12.36666667,-1.516667,BF,Africa
Belgium,Brussels,50.83333333,4.333333,BE,Europe
Bangladesh,Dhaka,23.71666667,90.4,BD,Asia
Barbados,Bridgetown,13.1,-59.616667,BB,Central America
Bosnia and Herzegovina,Sarajevo,43.86666667,18.416667,BA,Europe
Azerbaijan,Baku,40.38333333,49.866667,AZ,Europe
Aland Islands,Mariehamn,60.116667,19.9,AX,Europe
Aruba,Oranjestad,12.51666667,-70.033333,AW,Central America
Australia,Canberra,-35.26666667,149.133333,AU,Australia
Austria,Vienna,48.2,16.366667,AT,Europe
American Samoa,Pago Pago,-14.26666667,-170.7,AS,Australia
Argentina,Buenos Aires,-34.58333333,-58.666667,AR,South America
Antarctica,N/A,0,0,AQ,Antarctica
Angola,Luanda,-8.833333333,13.216667,AO,Africa
Armenia,Yerevan,40.16666667,44.5,AM,Europe
Albania,Tirana,41.31666667,19.816667,AL,Europe
Anguilla,The Valley,18.21666667,-63.05,AI,North America
Antigua and Barbuda,Saint John's,17.11666667,-61.85,AG,North America
Afghanistan,Kabul,34.51666667,69.183333,AF,Asia
United Arab Emirates,Abu Dhabi,24.46666667,54.366667,AE,Asia
Andorra,Andorra la Vella,42.5,1.516667,AD,Europe
